Entry,Customer Placed Order Time(min),Placed Order with Restaurant Time(min),Time(min) Delta,Driver at Restaurant Time(min),Time(min) Delta,Time(min) Delta,Delivered to Customer Time(min),Time(min) Delta,Time(min) Delta,Time(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount
14150,164,164,1,185,21,20,198,35,34,14,320,101,129,Palo Alto,TRUE,28.24,0,2.04,0
14151,50,51,0,60,10,10,94,43,43,33,320,19,546,Palo Alto,TRUE,34.76,0,5.21,0
14152,244,246,2,255,11,9,281,36,35,26,320,350,2724,Palo Alto,TRUE,12.42,0,1,0
14154,27,28,0,43,16,16,77,50,49,33,320,20,2478,Palo Alto,TRUE,97.57,0,4.88,10.88
14155,80,91,11,0,-80,-91,133,53,42,133,320,107,11321,Palo Alto,TRUE,49.99,0,4.04,0
14156,133,138,5,152,19,14,172,38,33,19,320,205,1351,Palo Alto,TRUE,9.73,0,0.44,0
14157,1156,1159,3,1176,20,17,1194,38,35,18,320,62,3618,Palo Alto,TRUE,36.94,0,2.84,0
14158,178,180,1,195,16,15,215,37,36,21,320,324,8086,Palo Alto,TRUE,52.6,0,2.63,0
14159,1114,1117,3,1134,20,17,1158,43,41,23,320,79,4928,Palo Alto,TRUE,46.71,0,2.34,0
14161,40,40,1,49,9,8,69,30,29,20,320,7,12034,Palo Alto,TRUE,62.39,0,0,0
14162,1165,1171,7,1182,18,11,1203,38,32,20,320,12,91725,Palo Alto,TRUE,15.24,6,1.27,0
14165,85,90,5,108,23,19,115,30,26,7,320,10,99642,Palo Alto,TRUE,65.81,6,3.29,0
14167,194,194,0,231,37,37,243,49,49,12,320,81,4699,Palo Alto,TRUE,79.79,0,3.99,0
14168,63,65,2,0,-63,-65,98,35,33,98,320,100,769,Palo Alto,TRUE,57.06,0,2.85,0
14169,139,156,17,161,22,4,190,51,33,29,320,62,1527,Palo Alto,TRUE,23.94,0,0.82,0
14170,210,223,13,0,-210,-223,266,56,43,266,320,211,5214,Palo Alto,TRUE,29.82,0,1.09,0
14173,103,106,3,0,-103,-106,150,47,44,150,320,48,2580,Palo Alto,TRUE,39.55,0,3.08,0
14174,70,73,3,81,12,9,106,36,33,24,320,8,6685,Palo Alto,TRUE,23.07,0,2.35,0
14175,6,6,1,16,10,9,64,58,57,48,320,20,9792,Palo Alto,TRUE,126.35,0,5.25,0
14176,155,155,1,164,9,9,210,55,55,46,320,353,8104,Palo Alto,TRUE,25.03,0,1.25,0
14180,120,120,0,127,7,7,158,39,38,32,320,9,4759,Palo Alto,TRUE,31.56,0,1.17,0
14183,1156,1156,0,1175,20,20,1184,28,28,8,320,353,1953,Palo Alto,TRUE,27.7,0,0.99,0
14184,9,10,1,0,-9,-10,44,36,35,44,320,233,80030,Palo Alto,TRUE,47.15,0,2.36,0
14185,14,24,10,41,27,17,61,48,37,20,320,68,109849,Palo Alto,TRUE,39.71,6,3.1,0
14186,1198,1202,5,1227,29,24,1233,35,31,6,320,9,45657,Palo Alto,TRUE,110.72,0,4.81,0
14187,184,191,7,193,10,3,212,29,22,19,320,14,5821,Palo Alto,TRUE,25.47,0,0.89,19.46
14189,200,201,0,0,-200,-201,232,31,31,232,320,27,327,Palo Alto,TRUE,31.45,0,1.17,0
14190,10,12,2,0,-10,-12,44,34,32,44,320,83,9923,Palo Alto,TRUE,24.38,0,1.22,0
14192,9,10,1,0,-9,-10,41,32,31,41,321,12,27495,Palo Alto,TRUE,16.33,0,1.42,0
14193,188,195,7,0,-188,-195,237,48,41,237,321,27,102410,Palo Alto,TRUE,61.9,0,5.14,0
14194,192,194,1,207,14,13,237,45,44,31,321,115,6083,Palo Alto,TRUE,56.35,0,2.82,0
14195,239,242,2,247,8,6,269,30,28,22,321,14,3473,Palo Alto,TRUE,28.84,0,1.44,0
14197,170,170,0,176,6,6,189,20,19,14,321,3,84,Palo Alto,TRUE,45.53,0,1.81,0
14198,71,76,6,90,19,14,127,56,50,37,321,9,13289,Palo Alto,TRUE,84.08,0,4.2,0
14203,141,145,4,0,-141,-145,182,41,37,182,321,28,60304,Palo Alto,TRUE,63.37,0,3.17,0
14204,243,244,1,251,9,7,290,48,47,39,321,104,25,Palo Alto,TRUE,38.52,0,1.49,0
14205,10,12,2,22,12,10,57,47,45,35,321,9,10229,Palo Alto,TRUE,31.01,0,1.15,0
14206,123,125,3,138,15,12,152,29,26,14,321,79,3360,Palo Alto,TRUE,29.93,0,1.09,0
14207,218,218,0,234,16,16,260,43,42,27,321,200,8030,Palo Alto,TRUE,21.71,0,2.16,0
14208,204,207,2,213,8,6,246,42,40,33,321,71,41877,Palo Alto,TRUE,39.79,0,1.99,0
14209,163,167,4,195,32,28,208,45,41,13,321,48,13100,Palo Alto,TRUE,36.34,0,2.79,0
14210,151,151,0,159,8,8,191,41,40,33,321,10,102410,Palo Alto,TRUE,79.9,6,6.79,0
14211,214,215,1,224,10,10,243,29,29,19,321,68,43972,Palo Alto,TRUE,23.35,0,1.59,0
14213,89,92,3,116,27,24,128,39,36,12,321,20,1157,Palo Alto,TRUE,47.98,0,4,17.56
14214,150,153,3,165,15,12,185,34,32,19,321,9,13702,Palo Alto,TRUE,24.43,0,2.44,14.63
14215,84,86,1,94,10,8,115,31,30,21,321,70,1271,Palo Alto,TRUE,40.61,0,6.09,0
14216,131,136,5,0,-131,-136,180,48,44,180,321,20,837,Palo Alto,TRUE,37.42,0,1.87,0
14217,119,122,3,139,20,17,161,41,38,21,321,18,4060,Palo Alto,TRUE,47.11,0,2,0
14219,146,155,8,166,19,11,191,45,37,25,321,360,322,Palo Alto,TRUE,21.77,0,2.18,0
14221,1142,1155,13,1175,33,20,1186,45,31,12,321,9,78104,Palo Alto,TRUE,41.29,0,1.62,0
14222,1210,1211,1,1224,13,13,1248,37,37,24,321,63,13032,Palo Alto,TRUE,31.45,0,3.51,0
14223,119,129,10,134,15,5,154,35,25,20,321,27,9476,Palo Alto,TRUE,16.33,0,0.82,0
14225,277,279,2,287,10,8,326,49,47,39,321,107,13526,Palo Alto,TRUE,35.25,0,2.69,0
14226,135,147,12,0,-135,-147,165,30,19,165,321,18,212,Palo Alto,TRUE,19.59,0,2,0
14227,93,99,6,110,17,11,140,47,41,30,321,63,358,Palo Alto,TRUE,31.39,0,2.33,0
14228,89,92,3,0,-89,-92,132,43,40,132,321,9,32,Palo Alto,TRUE,43.52,0,7,0
14230,77,78,1,90,13,12,113,36,35,23,321,7,134,Palo Alto,TRUE,73.81,0,3.11,0
14232,45,45,0,56,11,11,74,29,29,17,321,8,52,Palo Alto,TRUE,29.33,0,1.47,0
14233,64,64,0,77,13,13,121,57,56,44,321,107,12757,Palo Alto,TRUE,59.18,0,0,0
14234,247,248,2,0,-247,-248,278,32,30,278,321,258,22183,Palo Alto,TRUE,33.08,0,1.24,0
14235,252,252,1,267,16,15,287,35,35,20,321,107,542,Palo Alto,TRUE,27.21,0,0.97,0
14236,145,162,17,174,30,12,184,40,22,10,321,100,86989,Palo Alto,TRUE,51.08,0,2.07,0
14237,115,118,2,127,12,9,153,38,36,26,321,233,9424,Palo Alto,TRUE,82.9,0,3.52,0
14241,99,100,1,122,23,22,140,40,39,18,321,47,5271,Palo Alto,TRUE,52.22,0,5.22,0
14242,79,83,4,108,29,24,124,45,41,17,321,105,15340,Palo Alto,TRUE,42.81,0,7,0
14243,25,26,1,36,11,10,58,32,31,22,321,70,49146,Palo Alto,TRUE,53.09,0,2.16,0
14246,1128,1143,15,1164,36,21,1182,54,39,18,322,220,12394,Mountain View,TRUE,20.68,0,0,0
14248,1229,1231,2,1238,10,8,1253,24,22,15,323,114,13617,Mountain View,TRUE,33.57,0,2.53,0
14251,1166,1169,3,1177,11,8,1195,29,27,18,323,30,78089,Mountain View,TRUE,22.31,6,2,0
14252,1134,1146,12,1159,25,13,1180,46,34,21,323,43,11055,Mountain View,TRUE,49.83,0,2.01,0
14255,162,163,1,198,36,35,220,58,57,22,323,50,112347,Mountain View,TRUE,30.9,0,3.43,0
14256,1240,1244,3,1253,12,9,1277,37,33,25,323,18,7141,Mountain View,TRUE,121.36,121.36,11.16,0
14257,1144,1157,13,0,-1144,-1157,1194,49,36,1194,323,55,10125,Mountain View,TRUE,27.64,0,0.99,0
14258,1192,1200,9,1205,14,5,1224,32,23,18,323,43,13074,Mountain View,TRUE,46.24,0,5.55,0
14261,133,134,1,142,10,9,163,30,29,20,323,30,9707,Mountain View,TRUE,92.84,0,4.64,0
14262,134,137,3,170,36,33,192,57,55,22,323,58,44461,Mountain View,TRUE,70.65,0,10.6,0
14263,14,19,6,39,26,20,53,39,33,13,323,44,112878,Mountain View,FALSE,33.19,6,1.66,0
14265,77,94,17,106,29,12,136,59,42,30,323,39,8195,Mountain View,TRUE,71.74,0,3.59,0
14266,1135,1137,2,0,-1135,-1137,1168,33,31,1168,323,88,2709,Mountain View,TRUE,39.67,0,3.09,0
14269,1166,1186,19,1190,24,5,1214,48,28,23,323,98,4367,Mountain View,TRUE,28.29,0,1.41,0
14271,1260,1260,0,1266,6,6,1280,20,20,14,323,88,57959,Mountain View,TRUE,8.69,0,1.3,0
14273,1112,1117,5,1121,9,4,1147,36,31,26,323,260,4991,Mountain View,TRUE,27.64,0,1.99,12.88
14274,82,84,2,91,10,8,123,41,39,31,323,241,6588,Mountain View,TRUE,45.11,0,3.59,0
14275,118,124,6,132,14,8,147,29,23,15,323,109,8821,Mountain View,TRUE,37.5,0,2,0
14278,1204,1212,8,1216,12,4,1243,38,30,26,323,77,9877,Mountain View,TRUE,26.66,0,0.95,0
14279,1243,1245,2,1250,7,5,1264,20,19,14,323,88,3040,Mountain View,TRUE,14.69,0,0.39,0
14281,67,69,2,76,9,7,97,29,28,21,323,227,9313,Mountain View,TRUE,91.8,0,4.59,0
14282,86,91,4,0,-86,-91,127,41,36,127,323,124,8407,Mountain View,TRUE,24.49,0,2.55,0
14283,89,94,5,109,20,14,130,41,36,21,323,342,6809,Mountain View,TRUE,38.57,0,1.49,0
14285,19,20,1,0,-19,-20,49,30,29,49,323,43,1889,Mountain View,TRUE,34.11,0,3.87,0
14287,1100,1142,42,0,-1100,-1142,1143,43,1,1143,323,112,9290,Mountain View,TRUE,21.22,0,0,0
14288,121,129,7,135,14,6,153,31,24,18,323,30,24244,Mountain View,TRUE,38.46,0,1.49,0
14289,1148,1156,8,1163,16,7,1195,47,38,31,323,246,9877,Mountain View,TRUE,53.85,0,2.2,0
14290,131,138,6,144,13,6,179,48,42,35,323,225,74610,Mountain View,TRUE,40.69,0,2,0
14291,122,132,10,161,39,29,180,58,48,19,323,111,10355,Mountain View,TRUE,31.01,0,1.15,0
14292,1219,1220,1,1230,11,10,1240,22,21,11,323,88,7274,Mountain View,TRUE,14.69,6,1.19,0
14293,1142,1159,17,0,-1142,-1159,1198,56,39,1198,323,43,12101,Mountain View,TRUE,36.99,0,3.7,0
14294,218,219,0,224,6,6,252,33,33,27,324,20,1085,Palo Alto,TRUE,39.55,0,1.98,0
14296,13,16,2,0,-13,-16,55,42,40,55,324,83,10403,Palo Alto,TRUE,21.17,0,2.09,0
14297,1173,1183,9,1186,13,3,1210,37,28,24,324,62,8748,Palo Alto,TRUE,23.94,0,1.2,0
14299,10,16,6,34,24,18,64,54,48,30,324,84,8896,Palo Alto,TRUE,70.71,0,7.07,0
14300,200,202,2,218,18,16,240,40,38,22,324,221,882,Palo Alto,TRUE,54.23,0,4.43,0
14303,13,14,2,36,23,21,54,41,39,18,324,20,640,Palo Alto,TRUE,20.08,0,0.64,0
14304,168,172,4,185,17,14,208,41,37,23,324,8,17262,Palo Alto,TRUE,17.42,0,2.61,0
14306,1141,1146,4,1164,23,18,1186,44,40,22,324,62,2740,Palo Alto,TRUE,19.59,0,0.62,0
14308,54,56,1,78,24,23,97,42,41,18,324,121,3623,Palo Alto,TRUE,21.17,0,2.09,0
14309,47,55,8,67,20,12,104,57,49,37,324,104,32599,Palo Alto,TRUE,31.5,0,3.51,0
14310,198,206,8,213,15,7,235,36,29,22,324,258,4063,Palo Alto,TRUE,21.17,0,1.06,0
14311,1158,1167,9,1177,19,10,1215,58,49,39,324,211,13254,Palo Alto,TRUE,17.91,0,0,0
14312,1320,1322,2,1339,19,17,1367,47,45,28,324,15,96066,Palo Alto,TRUE,16.28,0,0.47,0
14313,1231,1231,0,1255,23,23,1275,44,44,20,324,107,9338,Palo Alto,TRUE,28.73,0,3.13,0
14315,1138,1140,2,1153,15,13,1174,36,34,21,324,12,25813,Palo Alto,TRUE,45.04,0,0,0
14316,203,203,0,215,12,12,235,32,32,20,324,107,9453,Palo Alto,TRUE,45.15,0,2.26,0
14317,1248,1248,0,1256,8,8,1277,29,29,21,324,48,8442,Palo Alto,TRUE,19,0,1.9,0
14318,172,174,2,183,10,8,213,41,39,31,324,6,9363,Palo Alto,TRUE,21.22,0,2.1,0
14319,195,196,1,212,16,15,232,37,36,21,324,20,6352,Palo Alto,TRUE,47.05,0,2.35,21.24
14322,255,255,0,272,18,18,300,45,45,28,324,241,684,Palo Alto,TRUE,39.65,0,3.09,0
14323,47,52,4,61,14,10,76,29,24,15,324,28,9876,Palo Alto,TRUE,30.9,0,1.14,0
14324,243,244,1,254,11,10,277,34,33,23,324,104,3483,Palo Alto,TRUE,22.26,0,1.11,0
14325,1127,1146,18,1157,29,11,1173,46,27,16,324,114,15796,Palo Alto,TRUE,21.66,0,1.08,0
14326,80,87,7,105,25,18,127,47,40,22,324,14,5127,Palo Alto,TRUE,31.01,0,3.45,0
14327,42,43,1,53,10,10,89,47,46,37,324,200,7775,Palo Alto,TRUE,27.15,0,1.36,0
14328,1233,1234,1,1241,8,7,1266,33,32,25,324,68,12395,Palo Alto,TRUE,44.39,0,9,0
14329,132,137,4,161,29,24,178,45,41,17,324,28,156729,Palo Alto,TRUE,27.64,6,0.99,0
14330,1165,1176,11,1193,28,17,1211,46,35,18,324,9,3171,Palo Alto,TRUE,17.96,0,0.55,0
14332,113,116,3,120,8,4,151,38,35,30,324,66,85353,Palo Alto,TRUE,29.22,0,1.46,0
14334,114,115,1,145,30,29,167,53,52,22,324,8,5550,Palo Alto,TRUE,22.31,0,2,0
14336,238,238,1,246,9,8,272,34,33,25,324,70,801,Palo Alto,TRUE,27.8,24.29,1,0
14338,178,178,0,197,19,18,228,50,50,31,324,94,3586,Palo Alto,TRUE,26.66,0,2.85,0
14339,247,260,13,267,19,6,305,58,45,39,324,14,83733,Palo Alto,TRUE,22.31,0,1.12,0
14344,1191,1201,10,1217,25,15,1251,59,49,34,324,77,10279,Palo Alto,TRUE,17.42,17.42,0.87,0
14345,136,140,4,0,-136,-140,184,49,45,184,324,8,2488,Palo Alto,TRUE,43.36,0,0,0
14346,162,171,9,184,21,13,213,51,42,29,324,27,5352,Palo Alto,TRUE,49.45,0,2.47,0
14348,144,144,0,174,30,30,204,60,59,29,324,63,3532,Palo Alto,TRUE,56.95,0,6,0
14351,275,278,2,280,5,3,312,36,34,31,324,4,3709,Palo Alto,TRUE,32.54,0,3.66,0
14352,1200,1208,8,0,-1200,-1208,1239,39,31,1239,324,48,78977,Palo Alto,TRUE,24.98,0,0,0
14353,203,212,9,219,16,7,235,32,23,16,324,53,11255,Palo Alto,TRUE,29.33,0,2.14,0
14355,7,10,3,0,-7,-10,51,44,42,51,324,124,5634,Palo Alto,TRUE,34.54,0,5.18,0
14356,74,76,2,86,12,11,116,42,40,30,324,20,92475,Palo Alto,TRUE,48.25,6,3.88,0
14357,177,177,1,186,9,9,220,44,43,35,324,8,8123,Palo Alto,TRUE,27.15,0,1.36,0
14360,136,137,1,147,10,9,169,33,32,23,324,324,8127,Palo Alto,TRUE,49.39,0,2.47,0
14361,160,162,2,166,6,4,201,41,39,35,324,9,7615,Palo Alto,TRUE,46.24,0,2.31,0
14362,115,118,3,131,16,13,154,39,36,22,324,62,2992,Palo Alto,TRUE,58.15,0,4.79,0
14363,290,291,1,296,6,5,316,26,26,20,324,4,3481,Palo Alto,TRUE,19.59,0,0.98,0
14365,1252,1260,8,0,-1252,-1260,1293,41,33,1293,324,211,28299,Mountain View,TRUE,26.61,0,1.89,0
14366,287,288,0,296,9,8,316,29,29,20,324,107,7406,Palo Alto,TRUE,24.98,0,1.25,0
14368,1190,1190,1,1200,11,10,1225,36,35,25,324,8,8704,Palo Alto,TRUE,27.7,0,1.39,0
14373,266,268,3,283,17,15,304,39,36,22,324,41,684,Palo Alto,TRUE,42.43,0,3.35,0
14374,225,225,0,0,-225,-225,252,27,27,252,324,68,7070,Palo Alto,TRUE,26.66,0,0.95,0
14375,1274,1277,3,0,-1274,-1277,1331,56,53,1331,324,353,109593,Palo Alto,TRUE,34.82,6,1.32,0
14378,1218,1219,1,0,-1218,-1219,1261,43,42,1261,324,7,5760,Palo Alto,TRUE,26.66,0,3,0
14379,1137,1137,1,1159,23,22,1191,54,53,32,324,8,21,Palo Alto,TRUE,36.4,0,1.82,0
14382,25,26,1,0,-25,-26,53,28,27,53,324,7,34543,Palo Alto,TRUE,30.96,0,3.44,0
14383,96,118,22,116,21,-2,152,57,34,36,324,9,478,Palo Alto,TRUE,59.12,0,4.88,0
14384,1195,1196,0,1213,18,17,1243,48,47,30,324,63,13447,Palo Alto,TRUE,86.8,0,13.02,0
14385,1093,1106,13,1116,23,10,1141,48,35,25,324,86,3147,Palo Alto,TRUE,14.97,0,1.23,0
14387,1091,1118,27,1130,40,12,1148,58,30,18,324,5,56063,Palo Alto,FALSE,72.23,0,3.04,0
14388,1155,1164,9,1182,27,18,1207,52,43,25,324,221,71210,Palo Alto,TRUE,33.41,0,1.26,0
14391,124,129,5,145,21,16,168,45,39,24,324,72,3228,Palo Alto,TRUE,16.36,0,2.45,0
14392,1214,1219,5,1223,9,4,1257,43,38,34,324,84,3696,Palo Alto,TRUE,35.74,0,2.73,0
14393,1298,1300,2,1314,16,14,1337,39,37,23,324,212,14058,Palo Alto,TRUE,15.35,0,1,0
14394,229,229,0,249,21,20,266,37,37,17,324,10,1001,Palo Alto,TRUE,42.43,0,1.67,0
14395,33,53,20,79,47,27,90,57,37,10,324,7,9043,Palo Alto,TRUE,103.71,0,5,0
14396,121,125,4,132,11,7,172,50,46,39,324,8,6763,Palo Alto,TRUE,17.42,0,1.57,0
14397,203,204,1,224,21,20,248,45,44,24,324,9,12868,Palo Alto,TRUE,33.19,0,1.66,0
14399,33,33,1,69,36,35,89,56,55,20,324,249,2702,Palo Alto,TRUE,29.87,0,1.49,0
14401,38,39,2,0,-38,-39,95,57,55,95,324,9,640,Palo Alto,TRUE,76.58,0,6.49,0
14402,1210,1212,1,1221,11,9,1261,51,50,40,324,9,6655,Palo Alto,TRUE,20.68,0,1.03,0
14403,4,4,1,21,17,17,48,45,44,27,324,3,13798,Palo Alto,TRUE,53.8,0,2.69,0
14405,158,159,1,172,14,14,200,42,42,28,324,59,31106,Palo Alto,TRUE,30.47,0,2.25,0
14406,93,106,13,0,-93,-106,138,44,32,138,324,100,8405,Palo Alto,TRUE,48.36,0,2.42,0
14407,131,142,10,156,24,14,185,53,43,29,324,68,967,Palo Alto,TRUE,60.92,0,2.52,0
14408,208,236,28,0,-208,-236,261,54,26,261,324,72,2856,Palo Alto,TRUE,41.26,0,1.61,0
14410,125,126,1,132,7,6,160,35,34,28,324,28,13898,Palo Alto,TRUE,44.99,0,2.25,0
14411,45,46,1,74,29,27,102,57,56,28,324,220,8000,Palo Alto,TRUE,173.66,0,7.43,0
14412,167,168,1,178,11,10,206,39,38,28,324,205,60575,Palo Alto,TRUE,27.64,0,0.99,0
14413,1219,1220,2,1231,12,10,1259,41,39,29,324,19,1542,Palo Alto,TRUE,18.92,0,1.74,0
14416,143,152,10,0,-143,-152,179,37,27,179,324,100,9157,Palo Alto,TRUE,52.11,0,2.61,0
14418,106,109,4,0,-106,-109,133,28,24,133,324,100,83828,Palo Alto,TRUE,33.19,0,1.66,0
14420,61,62,1,0,-61,-62,119,58,58,119,324,353,1804,Palo Alto,TRUE,53.8,0,4.39,0
14421,151,151,0,167,16,15,211,60,59,44,324,97,12958,Palo Alto,TRUE,30.14,0,5,0
14422,1129,1130,1,1142,14,12,1172,44,42,30,324,107,1810,Palo Alto,TRUE,38.63,0,1.93,0
14424,238,239,0,247,9,9,267,29,28,20,325,105,5517,Palo Alto,TRUE,73.15,0,3.66,0
14425,1216,1218,1,1236,20,18,1249,33,32,13,325,66,5,Palo Alto,TRUE,40.62,40.62,3.73,0
14426,142,145,2,151,9,7,180,37,35,28,325,10,3076,Palo Alto,TRUE,23.94,0,1,0
14427,1064,1072,8,0,-1064,-1072,1112,49,40,1112,325,83,4431,Palo Alto,FALSE,177.25,0,7.59,0
14432,92,99,7,103,11,4,132,40,33,29,325,59,92568,Mountain View,TRUE,53.74,6,4.39,0
14433,228,229,1,0,-228,-229,255,28,26,255,325,39,10114,Mountain View,TRUE,20.68,0,2.02,0
14434,1227,1228,1,1238,11,10,1260,33,32,22,325,20,12647,Palo Alto,TRUE,26.06,0,1.3,0
14436,156,162,6,169,13,8,195,39,33,25,325,41,8376,Mountain View,TRUE,68.48,0,2.87,0
14437,167,170,3,0,-167,-170,186,19,16,186,325,28,7403,Palo Alto,TRUE,19.54,0,0.98,0
14438,13,14,1,25,11,11,62,49,48,37,325,62,74914,Palo Alto,TRUE,29.33,0,2.14,0
14439,154,171,18,175,21,3,190,37,19,16,325,5,6081,Palo Alto,TRUE,28.24,0,4.24,0
14441,1111,1132,21,1154,43,22,1170,59,38,16,325,3,13573,Palo Alto,TRUE,16.33,0,1.42,0
14443,1126,1143,17,1151,25,8,1175,49,31,24,325,205,198226,Palo Alto,TRUE,14.65,0,0.39,0
14444,173,192,19,200,26,8,215,41,23,15,325,101,731,Palo Alto,TRUE,29.93,0,5,0
14445,259,260,1,0,-259,-260,282,23,22,282,325,97,10328,Palo Alto,TRUE,26.88,0,0.96,0
14447,28,28,0,39,11,10,81,53,53,42,325,97,3142,Palo Alto,TRUE,33.28,0,1.53,0
14449,35,42,7,59,24,17,80,45,38,21,325,236,3630,Palo Alto,TRUE,38.05,0,4.41,0
14450,214,214,0,221,7,7,242,28,28,21,325,10,4628,Palo Alto,TRUE,26.66,0,1.33,0
14451,192,193,1,0,-192,-193,217,25,24,217,325,9,7251,Palo Alto,TRUE,33.19,0,5,0
14453,279,282,3,291,12,9,312,33,30,21,325,4,80637,Palo Alto,TRUE,63.09,6,3.15,0
14455,1257,1259,2,0,-1257,-1259,1278,20,18,1278,325,62,5548,Palo Alto,TRUE,36.34,0,1.39,0
14456,133,135,3,0,-133,-135,165,33,30,165,325,7,139,Mountain View,TRUE,93.49,0,8.04,0
14458,125,125,0,137,12,12,167,42,41,30,325,68,15283,Palo Alto,TRUE,22.86,0,1.14,0
14459,46,48,2,55,9,6,80,34,31,25,325,8,3483,Palo Alto,TRUE,30.96,0,1.55,0
14460,224,228,4,237,13,9,268,43,39,31,325,228,2994,Palo Alto,TRUE,86.91,0,3.72,0
14461,161,161,0,171,10,10,194,32,32,22,325,79,14653,Palo Alto,TRUE,34.89,0,1.32,0
14463,195,196,1,0,-195,-196,224,29,28,224,325,226,40482,Mountain View,TRUE,17.42,0,2.61,0
14464,1150,1157,7,1162,12,5,1178,29,22,16,325,12,157711,Palo Alto,TRUE,24.92,6,1.25,0
14465,1223,1224,1,1234,11,10,1252,29,28,18,325,114,6373,Palo Alto,TRUE,30.85,0,3.42,0
14466,91,100,9,0,-91,-100,125,34,26,125,325,100,32484,Palo Alto,TRUE,41.83,0,3.29,0
14467,194,195,0,205,10,10,229,35,34,25,325,8,75468,Palo Alto,TRUE,22.86,6,3.43,0
14468,1082,1086,4,1089,7,3,1131,49,45,42,325,71,11956,Palo Alto,TRUE,37.01,0,1.42,0
14469,62,65,3,0,-62,-65,117,55,52,117,325,47,56808,Palo Alto,TRUE,226.18,0,33.93,0
14471,101,105,4,0,-101,-105,159,58,53,159,325,63,75259,Palo Alto,TRUE,70,6,2.94,0
14472,120,122,2,136,16,14,155,35,33,19,325,8,8467,Palo Alto,TRUE,17.91,0,1.79,0
14473,77,82,5,0,-77,-82,125,48,44,125,327,9,2414,Palo Alto,TRUE,37.54,0,1.45,0
14475,268,268,0,283,15,15,305,37,37,22,327,98,2526,Palo Alto,TRUE,42.81,0,3.38,0
14477,1399,1406,7,1412,13,6,1429,30,23,16,327,8,7099,Palo Alto,FALSE,20.14,0,1.3,0
14479,123,124,1,157,34,33,171,49,48,14,327,20,8405,Palo Alto,TRUE,20.08,0,2.01,0
14482,45,47,3,78,33,31,96,52,49,18,327,105,158262,Palo Alto,FALSE,38.52,6,1.49,0
14485,87,93,5,102,15,9,138,51,46,37,327,104,669,Palo Alto,TRUE,39.11,0,1.52,0
14486,254,256,1,264,9,8,294,40,38,30,327,360,195291,Palo Alto,TRUE,27.21,6,2.92,0
14487,85,95,11,0,-85,-95,123,38,27,123,327,114,890,Palo Alto,TRUE,31.94,0,1.19,0
14490,51,53,2,78,28,25,96,46,43,18,327,79,1779,Palo Alto,TRUE,37.56,0,1.44,0
14493,242,244,2,251,10,7,274,32,30,22,327,14,99134,Palo Alto,TRUE,30.47,6,1.12,0
14494,191,191,0,201,10,10,217,26,25,16,327,8,21897,Palo Alto,TRUE,31.5,0,3.51,0
14495,15,20,5,27,12,7,42,27,23,16,327,101,8880,Palo Alto,TRUE,48.25,0,5.82,0
14496,32,32,0,0,-32,-32,65,33,33,65,327,10,889,Palo Alto,TRUE,45.69,0,2.28,0
14498,43,50,6,59,15,9,74,30,24,15,327,3,111502,Palo Alto,TRUE,30.96,6,1.14,0
14499,104,108,3,125,21,18,138,34,31,13,327,80,6081,Palo Alto,TRUE,24.48,0,3.67,0
14500,54,55,1,64,9,9,91,36,36,27,327,107,479,Palo Alto,TRUE,66.3,0,8.31,0
14501,20,20,0,29,9,9,48,28,28,19,327,205,8908,Palo Alto,TRUE,64.4,0,3.22,0
14503,155,156,0,167,11,11,188,33,33,22,327,59,3041,Palo Alto,TRUE,27.7,0,1.39,0
14504,210,213,3,219,9,6,238,28,25,19,327,59,8505,Palo Alto,TRUE,29.87,0,1.49,0
14505,150,162,12,179,29,17,210,60,48,31,327,10,7691,Palo Alto,TRUE,86.37,0,3.69,0
14508,168,168,0,174,6,6,213,45,45,39,327,63,9110,Palo Alto,TRUE,45.48,0,1.81,0
14509,31,38,7,45,14,7,68,37,30,23,327,12,36458,Palo Alto,TRUE,24.92,6,1.25,0
14510,67,72,5,84,17,11,113,46,40,29,327,9,9338,Palo Alto,TRUE,24.43,0,2.54,0
14511,225,226,1,234,9,8,254,29,29,20,327,84,4252,Palo Alto,TRUE,68.86,0,3.44,0
14512,56,57,0,69,12,12,96,40,40,28,327,8,11956,Palo Alto,TRUE,25.03,0,0.87,0
14513,13,14,1,27,14,13,44,31,30,17,327,360,239,Palo Alto,TRUE,38.63,0,3,0
14514,243,244,1,252,9,8,270,26,25,17,327,28,20485,Palo Alto,TRUE,29.27,0,1.46,0
14515,260,262,2,0,-260,-262,310,50,48,310,327,353,14374,Palo Alto,TRUE,25.03,0,0.87,0
14516,6,8,2,16,10,8,54,48,46,38,327,59,17610,Palo Alto,TRUE,36.94,0,1.42,0
14517,32,33,1,44,11,10,72,40,39,28,327,9,96931,Palo Alto,TRUE,58.53,6,3,0
14518,216,218,1,225,8,7,246,30,28,21,327,84,5480,Palo Alto,TRUE,27.64,0,1.38,0
14519,34,35,1,40,6,5,67,33,32,27,327,324,14646,Palo Alto,TRUE,47.81,0,5.76,0
14520,261,262,1,275,13,13,294,33,32,20,327,3,79063,Palo Alto,TRUE,19.54,6,0.62,0
14521,234,235,0,246,11,11,276,41,41,30,327,63,9488,Palo Alto,TRUE,40.69,0,2.03,0
