Entry,Customer Placed Order Time(min),Placed Order with Restaurant Time(min),OPtoORTime(min)Delta,Driver at Restaurant Time(min),DRfmOPTime(min) Delta,DRfmORTime(min) Delta,Delivered to Customer Time(min),OCfmOPTime(min) Delta,OCfmORTime(min) Delta,OCfmDRTime(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount,,Time(min) Delta,Time(min) Delta,Driver ID,Restaurant ID,Consumer ID,Delivery Region,Is ASAP,Order total,Amount of discount,Amount of tip,Refunded amount
13696,12 02:33:08,12,2:33:08,153,12,12 02:33:21,2:33:21,153,0,12 02:55:54,12,2:55:54,176,23,23,12 03:16:36,12,3:16:36,197,43,43,21,315,63,7239,Palo Alto,TRUE,70.6,0,7.06,0
13697,14 01:32:09,14,1:32:09,92,14,14 01:33:26,1:33:26,93,1,14 01:52:20,14,1:52:20,112,20,19,14 02:58:59,14,2:58:59,179,87,86,67,315,68,8405,Palo Alto,TRUE,55.97,0,2.8,0
13698,28 02:05:36,28,2:05:36,126,28,28 02:23:10,2:23:10,143,18,28 02:48:46,28,2:48:46,169,43,26,28 03:06:16,28,3:06:16,186,61,43,18,315,107,2702,Palo Alto,TRUE,48.36,0,2.42,0
13699,28 01:18:03,28,1:18:03,78,28,28 01:46:12,1:46:12,106,28,28 02:01:29,28,2:01:29,121,43,15,28 02:36:02,28,2:36:02,156,78,50,35,315,120,3474,Palo Alto,TRUE,63.58,0,2.64,0
13700,26 01:15:04,26,1:15:04,75,26,26 01:31:01,1:31:01,91,16,,,,0,-75,-91,26 02:27:35,26,2:27:35,148,73,57,148,315,94,5221,Palo Alto,TRUE,41.62,0,1.63,0
13701,07 01:05:22,7,1:05:22,65,7,07 01:08:47,1:08:47,69,3,07 01:14:39,7,1:14:39,75,9,6,07 01:27:16,7,1:27:16,87,22,18,13,315,12,2989,Palo Alto,TRUE,21.12,0,1.06,0
13702,26 01:47:59,26,1:47:59,108,26,26 02:05:07,2:05:07,125,17,,,,0,-108,-125,26 02:45:50,26,2:45:50,166,58,41,166,315,83,80613,Palo Alto,TRUE,49.94,0,4.04,0
13703,26 00:14:58,26,0:14:58,15,26,26 00:18:30,0:18:30,19,4,,,,0,-15,-19,26 01:01:56,26,1:01:56,62,47,43,62,315,9,12462,Palo Alto,TRUE,47.33,0,3.8,0
13704,07 02:09:11,7,2:09:11,129,7,07 02:26:57,2:26:57,147,18,07 02:34:00,7,2:34:00,154,25,7,07 02:46:36,7,2:46:36,167,37,20,13,315,12,5971,Palo Alto,TRUE,26.06,0,0.92,0
13705,05 01:51:07,5,1:51:07,111,5,05 02:04:01,2:04:01,124,13,05 02:09:26,5,2:09:26,129,18,5,05 02:45:46,5,2:45:46,166,55,42,36,315,91,6953,Palo Alto,TRUE,52.11,0,2.61,0
13706,05 04:18:03,5,4:18:03,258,5,05 04:18:42,4:18:42,259,1,05 04:26:40,5,4:26:40,267,9,8,05 04:51:54,5,4:51:54,292,34,33,25,315,27,3511,Palo Alto,TRUE,28.78,0,2.09,0
13707,14 03:48:16,14,3:48:16,228,14,14 03:48:34,3:48:34,229,0,14 03:58:41,14,3:58:41,239,10,10,14 04:20:26,14,4:20:26,260,32,32,22,315,107,97232,Palo Alto,TRUE,35.31,6,1.34,0
13708,10 20:20:21,10,20:20:21,1220,10,10 20:21:57,20:21:57,1222,2,10 20:30:15,10,20:30:15,1230,10,8,10 20:53:52,10,20:53:52,1254,34,32,24,315,258,10987,Palo Alto,TRUE,29.06,0,1.06,0
13709,13 22:19:38,13,22:19:38,1340,13,13 23:40:51,23:40:51,1421,81,13 23:45:41,13,23:45:41,1426,86,5,14 00:25:01,14,0:25:01,25,-1315,-1396,-1401,315,9,7559,Palo Alto,FALSE,21.22,0,0.7,0
13710,06 02:07:22,6,2:07:22,127,6,06 02:24:58,2:24:58,145,18,,,,0,-127,-145,06 02:55:14,6,2:55:14,175,48,30,175,315,114,1103,Palo Alto,TRUE,34.71,0,1.74,0
13711,06 03:50:23,6,3:50:23,230,6,06 04:07:50,4:07:50,248,17,06 04:34:34,6,4:34:34,275,44,27,06 04:47:57,6,4:47:57,288,58,40,13,315,207,64516,Palo Alto,TRUE,37.48,6,0,0
13712,19 01:41:06,19,1:41:06,101,19,19 02:01:03,2:01:03,121,20,19 02:10:14,19,2:10:14,130,29,9,19 02:33:15,19,2:33:15,153,52,32,23,315,220,66233,Palo Alto,TRUE,36.34,0,2.79,0
13713,19 01:53:03,19,1:53:03,113,19,19 01:59:05,1:59:05,119,6,19 02:40:14,19,2:40:14,160,47,41,19 03:04:43,19,3:04:43,185,72,66,24,315,63,2562,Palo Alto,TRUE,197.31,0,25.56,0
13714,25 23:54:56,25,23:54:56,1435,25,25 23:56:17,23:56:17,1436,1,,,,0,-1435,-1436,26 00:42:33,26,0:42:33,43,-1392,-1394,43,315,8,10147,Palo Alto,TRUE,27.64,0,0.99,0
13715,14 00:47:40,14,0:47:40,48,14,14 00:54:10,0:54:10,54,7,14 01:03:07,14,1:03:07,63,15,9,14 01:26:12,14,1:26:12,86,39,32,23,315,27,12298,Palo Alto,TRUE,34.22,0,2.59,0
13716,12 01:31:56,12,1:31:56,92,12,12 02:00:09,2:00:09,120,28,12 02:06:11,12,2:06:11,126,34,6,12 02:49:57,12,2:49:57,170,78,50,44,315,90,8055,Palo Alto,TRUE,70.38,0,3.52,0
13717,06 00:03:41,6,0:03:41,4,6,06 00:07:13,0:07:13,7,4,06 00:18:31,6,0:18:31,19,15,11,06 00:40:19,6,0:40:19,40,37,33,22,315,96,5183,Palo Alto,TRUE,60.38,0,5,0
13718,24 19:12:15,24,19:12:15,1152,24,24 19:12:56,19:12:56,1153,1,24 19:23:17,24,19:23:17,1163,11,10,24 20:11:59,24,20:11:59,1212,60,59,49,315,205,11155,Palo Alto,TRUE,40.59,0,1.59,0
13719,28 00:38:23,28,0:38:23,38,28,28 00:56:46,0:56:46,57,18,28 01:34:55,28,1:34:55,95,57,38,28 01:51:52,28,1:51:52,112,73,55,17,315,62,3809,Palo Alto,TRUE,39.11,0,1.52,0
13720,05 03:28:58,5,3:28:58,209,5,05 03:41:42,3:41:42,222,13,05 03:53:57,5,3:53:57,234,25,12,05 04:15:52,5,4:15:52,256,47,34,22,315,68,4018,Palo Alto,TRUE,28.84,0,1.05,0
13721,24 15:52:03,24,15:52:03,952,24,24 18:25:49,18:25:49,1106,154,24 18:56:58,24,18:56:58,1137,185,31,24 19:17:13,24,19:17:13,1157,205,51,20,315,205,7466,Palo Alto,FALSE,14.65,0,0.39,0
13722,13 23:58:12,13,23:58:12,1438,14,14 01:15:26,1:15:26,75,-1363,14 01:38:38,14,1:38:38,99,-1340,23,14 02:12:16,14,2:12:16,132,-1306,57,34,316,178,14076,San Jose,FALSE,29.33,0,4.4,0
13723,08 18:14:16,8,18:14:16,1094,8,08 18:15:11,18:15:11,1095,1,08 18:26:01,8,18:26:01,1106,12,11,08 18:51:59,8,18:51:59,1132,38,37,26,316,298,11228,San Jose,TRUE,29.22,0,1.46,0
13724,30 02:05:31,30,2:05:31,126,30,30 18:14:11,18:14:11,1094,969,30 18:31:28,30,18:31:28,1111,986,17,30 18:56:55,30,18:56:55,1137,1011,43,25,316,271,198536,San Jose,FALSE,91.21,6,5,0
13725,08 17:59:59,8,17:59:59,1080,8,08 18:53:07,18:53:07,1133,53,08 19:10:55,8,19:10:55,1151,71,18,08 19:18:58,8,19:18:58,1159,79,26,8,316,174,57966,San Jose,FALSE,16.6,0,1.66,0
13726,14 02:21:13,14,2:21:13,141,14,14 02:22:11,2:22:11,142,1,,,,0,-141,-142,14 02:50:29,14,2:50:29,170,29,28,170,316,131,10769,San Jose,TRUE,30.18,0,4.53,0
13727,08 18:55:40,8,18:55:40,1136,8,08 19:20:24,19:20:24,1160,25,08 19:32:05,8,19:32:05,1172,36,12,08 20:50:30,8,20:50:30,1251,115,90,78,316,282,13513,San Jose,TRUE,71.24,0,2.99,0
13728,11 20:43:27,11,20:43:27,1243,11,11 20:57:11,20:57:11,1257,14,11 20:57:28,11,20:57:28,1257,14,0,11 21:28:15,11,21:28:15,1288,45,31,31,316,190,14581,San Jose,TRUE,21.12,0,1.39,0
13729,30 18:55:13,30,18:55:13,1135,30,30 19:00:40,19:00:40,1141,5,30 19:19:46,30,19:19:46,1160,25,19,30 20:10:29,30,20:10:29,1210,75,70,51,316,223,200449,San Jose,TRUE,25.58,6,0.9,0
13730,30 20:44:17,30,20:44:17,1244,30,30 20:48:10,20:48:10,1248,4,30 21:08:38,30,21:08:38,1269,24,20,30 21:39:27,30,21:39:27,1299,55,51,31,316,170,58191,San Jose,TRUE,26.66,0,1.9,0
13731,13 23:48:04,13,23:48:04,1428,13,13 23:51:13,23:51:13,1431,3,14 00:00:38,14,0:00:38,1,-1427,-1431,14 00:30:39,14,0:30:39,31,-1397,-1401,30,316,303,80337,San Jose,TRUE,19.57,0,0.62,0
13732,14 00:33:07,14,0:33:07,33,14,14 00:36:40,0:36:40,37,4,14 00:52:10,14,0:52:10,52,19,16,14 01:18:51,14,1:18:51,79,46,42,27,316,346,11585,San Jose,TRUE,53.85,0,4.4,0
13733,11 19:20:21,11,19:20:21,1160,11,11 19:27:39,19:27:39,1168,7,,,,0,-1160,-1168,11 19:57:57,11,19:57:57,1198,38,30,1198,316,262,81349,San Jose,TRUE,17.96,0,3,0
13734,11 18:43:59,11,18:43:59,1124,11,11 18:45:30,18:45:30,1126,2,11 19:07:56,11,19:07:56,1148,24,22,11 19:20:16,11,19:20:16,1160,36,35,12,316,346,18146,San Jose,TRUE,34.27,0,3.43,0
13735,01 03:14:57,1,3:14:57,195,1,01 03:15:48,3:15:48,196,1,01 03:28:33,1,3:28:33,209,14,13,01 03:58:02,1,3:58:02,238,43,42,29,317,273,74657,San Jose,TRUE,76.14,6,6.43,0
13736,10 00:42:53,10,0:42:53,43,10,10 01:07:23,1:07:23,67,25,10 01:35:34,10,1:35:34,96,53,28,10 02:23:43,10,2:23:43,144,101,76,48,317,177,35644,San Jose,FALSE,34.76,0,3.96,0
13737,10 02:27:11,10,2:27:11,147,10,10 03:01:22,3:01:22,181,34,10 03:24:31,10,3:24:31,205,57,23,10 03:40:39,10,3:40:39,221,73,39,16,317,194,90596,San Jose,TRUE,31.56,6,2.35,0
13738,17 00:36:28,17,0:36:28,36,17,17 00:40:26,0:40:26,40,4,17 00:55:03,17,0:55:03,55,19,15,17 01:22:11,17,1:22:11,82,46,42,27,317,223,103719,San Jose,TRUE,42.43,6,0,0
13739,23 01:42:04,23,1:42:04,102,23,23 01:46:15,1:46:15,106,4,23 01:56:52,23,1:56:52,117,15,11,23 02:21:05,23,2:21:05,141,39,35,24,317,183,32764,San Jose,TRUE,40.77,0,4.08,0
13740,22 23:35:10,22,23:35:10,1415,22,22 23:36:06,23:36:06,1416,1,,,,0,-1415,-1416,23 00:30:17,23,0:30:17,30,-1385,-1386,30,317,154,32511,San Jose,TRUE,26.06,0,0,0
13741,23 00:56:34,23,0:56:34,57,23,23 00:58:18,0:58:18,58,2,23 01:41:10,23,1:41:10,101,45,43,23 01:51:34,23,1:51:34,112,55,53,10,317,322,85050,San Jose,TRUE,130.65,0,16.32,0
13742,29 00:11:07,29,0:11:07,11,29,29 00:28:59,0:28:59,29,18,29 00:55:00,29,0:55:00,55,44,26,29 01:51:10,29,1:51:10,111,100,82,56,317,255,51402,San Jose,TRUE,31.99,0,3.58,0
13743,29 03:19:59,29,3:19:59,200,29,29 03:21:01,3:21:01,201,1,29 03:30:09,29,3:30:09,210,10,9,29 03:55:23,29,3:55:23,235,35,34,25,317,269,193013,San Jose,TRUE,85.03,0,15,0
13744,28 01:03:32,28,1:03:32,64,28,28 01:05:57,1:05:57,66,2,,,,0,-64,-66,28 01:47:07,28,1:47:07,107,44,41,107,317,302,15115,San Jose,TRUE,37.07,0,1.42,0
13745,01 02:27:05,1,2:27:05,147,1,01 02:31:18,2:31:18,151,4,,,,0,-147,-151,01 03:19:39,1,3:19:39,200,53,48,200,317,297,25784,San Jose,TRUE,67.48,0,6.75,0
13746,10 01:44:54,10,1:44:54,105,10,10 02:15:07,2:15:07,135,30,10 02:35:26,10,2:35:26,155,51,20,10 02:41:46,10,2:41:46,162,57,27,6,317,194,90452,San Jose,TRUE,38.08,6,3,0
13747,13 22:24:52,13,22:24:52,1345,13,13 23:27:27,23:27:27,1407,63,13 23:54:24,13,23:54:24,1434,90,27,14 00:06:23,14,0:06:23,6,-1338,-1401,-1428,317,308,98353,San Jose,FALSE,30.56,6,3.37,0
13748,16 02:15:47,16,2:15:47,136,16,16 02:16:24,2:16:24,136,1,16 02:48:04,16,2:48:04,168,32,32,16 03:07:25,16,3:07:25,187,52,51,19,317,303,96490,San Jose,TRUE,22.3,0,0.74,0
13749,25 01:11:24,25,1:11:24,71,25,25 01:13:07,1:13:07,73,2,25 01:35:39,25,1:35:39,96,24,23,25 02:00:00,25,2:00:00,120,49,47,24,317,187,30890,San Jose,TRUE,34.76,0,3.96,0
13750,28 01:39:45,28,1:39:45,100,28,28 01:45:08,1:45:08,105,5,28 01:53:08,28,1:53:08,113,13,8,28 02:29:08,28,2:29:08,149,49,44,36,317,307,54792,San Jose,TRUE,61.55,0,7.64,0
13751,28 00:05:48,28,0:05:48,6,28,28 00:06:35,0:06:35,7,1,,,,0,-6,-7,28 01:06:01,28,1:06:01,66,60,59,66,317,169,194660,San Jose,TRUE,37.75,6,0,0
13752,17 19:38:06,17,19:38:06,1178,17,17 19:40:12,19:40:12,1180,2,17 19:51:40,17,19:51:40,1192,14,11,17 20:15:44,17,20:15:44,1216,38,36,24,317,201,33557,San Jose,TRUE,22.51,0,2.25,0
13753,06 02:21:09,6,2:21:09,141,6,06 02:43:59,2:43:59,164,23,,,,0,-141,-164,06 03:06:56,6,3:06:56,187,46,23,187,317,194,82303,San Jose,TRUE,40.8,0,4.8,0
13754,11 20:12:21,11,20:12:21,1212,11,11 20:14:46,20:14:46,1215,2,11 20:31:03,11,20:31:03,1231,19,16,11 20:50:28,11,20:50:28,1250,38,36,19,317,330,93810,San Jose,TRUE,21.71,6,1.44,0
13755,24 03:12:36,24,3:12:36,193,24,24 03:13:20,3:13:20,193,1,24 03:41:11,24,3:41:11,221,29,28,24 04:28:01,24,4:28:01,268,75,75,47,317,186,75091,San Jose,TRUE,56.46,0,6.96,0
13756,22 18:29:24,22,18:29:24,1109,22,22 18:42:19,18:42:19,1122,13,22 18:46:28,22,18:46:28,1126,17,4,22 19:08:57,22,19:08:57,1149,40,27,22,317,135,13847,San Jose,TRUE,14.1,0,0.71,0
13757,11 01:21:05,11,1:21:05,81,11,11 01:24:13,1:24:13,84,3,,,,0,-81,-84,11 01:59:03,11,1:59:03,119,38,35,119,317,322,11211,San Jose,TRUE,55.49,0,2.77,0
13758,06 00:01:25,6,0:01:25,1,6,06 00:15:02,0:15:02,15,14,06 00:56:13,6,0:56:13,56,55,41,06 01:13:58,6,1:13:58,74,73,59,18,317,303,83324,San Jose,FALSE,53.63,6,6.55,0
13759,06 01:53:07,6,1:53:07,113,6,06 02:12:32,2:12:32,133,19,06 02:21:53,6,2:21:53,142,29,9,06 02:43:13,6,2:43:13,163,50,31,21,317,194,83630,San Jose,TRUE,44.88,6,7,0
13760,08 03:24:10,8,3:24:10,204,8,08 03:24:24,3:24:24,204,0,08 03:37:29,8,3:37:29,217,13,13,08 04:10:17,8,4:10:17,250,46,46,33,317,147,12420,San Jose,TRUE,59.18,0,7.33,18.09
13761,17 18:44:50,17,18:44:50,1125,17,17 18:53:03,18:53:03,1133,8,17 19:15:54,17,19:15:54,1156,31,23,17 19:21:07,17,19:21:07,1161,36,28,5,317,294,21227,San Jose,TRUE,37.56,0,1.44,0
13762,10 02:20:17,10,2:20:17,140,10,10 02:21:00,2:21:00,141,1,10 02:57:06,10,2:57:06,177,37,36,10 03:20:39,10,3:20:39,201,60,60,24,317,316,65503,San Jose,TRUE,68.02,0,8.53,0
13763,10 03:18:27,10,3:18:27,198,10,10 03:31:24,3:31:24,211,13,10 03:55:03,10,3:55:03,235,37,24,10 04:05:54,10,4:05:54,246,47,35,11,317,181,12663,San Jose,TRUE,40.09,0,3.13,0
13764,11 00:34:36,11,0:34:36,35,11,11 00:37:53,0:37:53,38,3,11 01:02:12,11,1:02:12,62,28,24,11 01:16:25,11,1:16:25,76,42,39,14,317,194,92392,San Jose,TRUE,78.86,6,3.35,9.88
13765,17 04:10:23,17,4:10:23,250,17,17 04:14:47,4:14:47,255,4,,,,0,-250,-255,17 04:54:10,17,4:54:10,294,44,39,294,317,170,104253,San Jose,TRUE,16.33,6,0.95,0
13766,21 19:21:41,21,19:21:41,1162,21,21 19:24:54,19:24:54,1165,3,,,,0,-1162,-1165,21 20:14:25,21,20:14:25,1214,53,50,1214,317,309,61537,San Jose,TRUE,18.35,0,0.56,0
13767,21 00:17:14,21,0:17:14,17,21,21 00:34:48,0:34:48,35,18,21 00:41:07,21,0:41:07,41,24,6,21 01:12:17,21,1:12:17,72,55,37,31,317,178,14076,San Jose,TRUE,29.33,0,2.93,0
13768,29 01:13:47,29,1:13:47,74,29,29 01:25:51,1:25:51,86,12,29 02:02:32,29,2:02:32,123,49,37,29 02:18:11,29,2:18:11,138,64,52,16,317,302,71100,San Jose,TRUE,48.84,0,2.44,0
13769,08 01:18:06,8,1:18:06,78,8,08 01:21:42,1:21:42,82,4,08 01:27:18,8,1:27:18,87,9,6,08 02:04:45,8,2:04:45,125,47,43,37,317,194,86775,San Jose,TRUE,41.34,6,2,0
13770,11 01:22:09,11,1:22:09,82,11,11 01:23:28,1:23:28,83,1,,,,0,-82,-83,11 02:20:01,11,2:20:01,140,58,57,140,317,170,11114,San Jose,TRUE,40.2,0,2.01,0
13771,25 00:02:16,25,0:02:16,2,25,25 00:04:17,0:04:17,4,2,25 00:23:45,25,0:23:45,24,21,19,25 00:39:49,25,0:39:49,40,38,36,16,317,194,97238,San Jose,TRUE,61.46,0,3.07,0
13772,21 01:06:40,21,1:06:40,67,21,21 01:31:40,1:31:40,92,25,,,,0,-67,-92,21 03:05:16,21,3:05:16,185,119,94,185,317,308,73197,San Jose,TRUE,27.56,0,1.97,29.53
13773,21 01:18:36,21,1:18:36,79,21,21 01:50:47,1:50:47,111,32,21 02:08:09,21,2:08:09,128,50,17,21 02:25:39,21,2:25:39,146,67,35,18,317,316,44483,San Jose,TRUE,60.34,0,4.98,0
13774,25 20:50:30,25,20:50:30,1251,25,25 20:50:52,20:50:52,1251,0,,,,0,-1251,-1251,25 21:58:33,25,21:58:33,1319,68,68,1319,317,158,63985,San Jose,TRUE,33.13,0,2.49,0
13775,01 04:18:39,1,4:18:39,259,1,01 04:19:04,4:19:04,259,0,01 04:39:44,1,4:39:44,280,21,21,01 05:00:26,1,5:00:26,300,42,41,21,317,303,12052,San Jose,TRUE,41.97,0,1.65,0
13776,01 00:58:46,1,0:58:46,59,1,01 01:17:18,1:17:18,77,19,,,,0,-59,-77,01 02:09:55,1,2:09:55,130,71,53,130,317,253,61777,San Jose,TRUE,38.63,0,3,0
13777,14 03:24:49,14,3:24:49,205,14,14 03:25:23,3:25:23,205,1,14 03:47:38,14,3:47:38,228,23,22,14 04:14:53,14,4:14:53,255,50,50,27,317,271,13483,San Jose,TRUE,36.41,0,3.64,0
13778,08 02:36:07,8,2:36:07,156,8,08 02:38:40,2:38:40,159,3,,,,0,-156,-159,08 03:06:49,8,3:06:49,187,31,28,187,317,194,71762,San Jose,TRUE,35.36,0,4.05,0
13779,10 00:36:43,10,0:36:43,37,10,10 00:39:54,0:39:54,40,3,10 01:03:36,10,1:03:36,64,27,24,10 01:22:41,10,1:22:41,83,46,43,19,317,195,3361,San Jose,TRUE,51.02,0,6.21,0
13780,14 18:06:30,14,18:06:30,1087,14,14 18:42:24,18:42:24,1122,36,,,,0,-1087,-1122,14 19:38:07,14,19:38:07,1178,92,56,1178,317,331,99860,San Jose,FALSE,52.6,6,2.13,0
13781,24 01:22:23,24,1:22:23,82,24,24 01:24:56,1:24:56,85,3,24 02:08:11,24,2:08:11,128,46,43,24 02:21:23,24,2:21:23,141,59,56,13,317,147,10826,San Jose,TRUE,16.77,0,1.68,0
13782,24 00:05:29,24,0:05:29,5,24,24 00:06:00,0:06:00,6,1,24 00:30:37,24,0:30:37,31,25,25,24 00:38:02,24,0:38:02,38,33,32,7,317,147,92366,San Jose,TRUE,16.33,0,0.47,0
13783,24 04:16:53,24,4:16:53,257,24,24 04:17:25,4:17:25,257,1,24 04:45:13,24,4:45:13,285,28,28,24 05:02:17,24,5:02:17,302,45,45,17,317,187,156981,San Jose,TRUE,26.55,6,0,0
13784,27 22:43:29,27,22:43:29,1363,27,27 23:19:22,23:19:22,1399,36,,,,0,-1363,-1399,28 00:04:27,28,0:04:27,4,-1359,-1395,4,317,194,48838,San Jose,FALSE,39.17,0,1.52,0
13785,01 00:21:49,1,0:21:49,22,1,01 00:22:41,0:22:41,23,1,01 00:45:35,1,0:45:35,46,24,23,01 01:25:12,1,1:25:12,85,63,63,40,317,170,14647,San Jose,TRUE,51.4,0,2.57,15
13786,01 01:25:42,1,1:25:42,86,1,01 01:40:02,1:40:02,100,14,01 02:12:51,1,2:12:51,133,47,33,01 02:31:45,1,2:31:45,152,66,52,19,317,201,11470,San Jose,TRUE,17.19,0,5,0
13787,07 02:24:23,7,2:24:23,144,7,07 02:27:05,2:27:05,147,3,,,,0,-144,-147,07 02:50:56,7,2:50:56,171,27,24,171,317,150,12854,San Jose,TRUE,20.1,0,1.01,0
13788,08 23:43:34,8,23:43:34,1424,8,08 23:44:23,23:44:23,1424,1,09 00:05:28,9,0:05:28,5,-1418,-1419,09 00:18:17,9,0:18:17,18,-1405,-1406,13,317,194,88166,San Jose,TRUE,48.41,6,3.9,0
13789,17 01:01:56,17,1:01:56,62,17,17 01:04:52,1:04:52,65,3,17 01:42:24,17,1:42:24,102,40,38,17 02:00:03,17,2:00:03,120,58,55,18,317,186,12509,San Jose,TRUE,42.81,0,2.14,0
13790,22 01:05:27,22,1:05:27,65,22,22 01:08:12,1:08:12,68,3,22 01:41:27,22,1:41:27,101,36,33,22 01:57:44,22,1:57:44,118,52,50,16,317,201,10828,San Jose,TRUE,23.47,0,3.52,0
13791,14 01:15:16,14,1:15:16,75,14,14 01:19:59,1:19:59,80,5,14 01:28:15,14,1:28:15,88,13,8,14 02:06:23,14,2:06:23,126,51,46,38,317,168,65564,San Jose,TRUE,101.43,0,15.21,0
13792,07 00:18:27,7,0:18:27,18,7,07 00:19:40,0:19:40,20,1,07 00:54:19,7,0:54:19,54,36,35,07 01:26:01,7,1:26:01,86,68,66,32,317,132,73242,San Jose,TRUE,36.99,0,1.85,0
13793,04 03:21:41,4,3:21:41,202,4,04 03:24:02,3:24:02,204,2,04 03:30:26,4,3:30:26,210,9,6,04 03:44:54,4,3:44:54,225,23,21,14,317,194,80515,San Jose,TRUE,26.66,6,2.85,0
13794,08 04:08:41,8,4:08:41,249,8,08 04:11:01,4:11:01,251,2,,,,0,-249,-251,08 04:43:17,8,4:43:17,283,35,32,283,317,333,11362,San Jose,TRUE,58.09,0,2.9,0
13795,07 01:23:58,7,1:23:58,84,7,07 01:27:02,1:27:02,87,3,07 01:32:28,7,1:32:28,92,9,5,07 01:49:29,7,1:49:29,109,26,22,17,317,345,11679,San Jose,TRUE,17.91,0,1.09,0
13796,12 01:39:12,12,1:39:12,99,12,12 02:00:18,2:00:18,120,21,12 02:12:52,12,2:12:52,133,34,13,12 02:30:03,12,2:30:03,150,51,30,17,317,186,94992,San Jose,TRUE,46.02,6,5.52,0
13797,17 02:03:38,17,2:03:38,124,17,17 02:07:28,2:07:28,127,4,17 02:33:48,17,2:33:48,154,30,26,17 03:04:27,17,3:04:27,184,61,57,31,317,321,11095,San Jose,TRUE,48.84,0,2.44,0
13798,24 02:14:35,24,2:14:35,135,24,24 02:22:15,2:22:15,142,8,,,,0,-135,-142,24 03:15:54,24,3:15:54,196,61,54,196,317,158,11636,San Jose,TRUE,31.45,0,4.72,0
13799,22 20:17:02,22,20:17:02,1217,22,22 20:17:48,20:17:48,1218,1,22 20:36:12,22,20:36:12,1236,19,18,22 21:09:22,22,21:09:22,1269,52,52,33,317,178,112578,San Jose,TRUE,28.24,6,1.02,0
13800,25 20:06:56,25,20:06:56,1207,25,25 20:07:46,20:07:46,1208,1,,,,0,-1207,-1208,25 20:43:54,25,20:43:54,1244,37,36,1244,317,345,190676,San Jose,TRUE,15.24,6,3,0
13801,03 01:34:26,3,1:34:26,94,3,03 01:39:30,1:39:30,100,5,,,,0,-94,-100,03 02:38:16,3,2:38:16,158,64,59,158,317,150,57153,San Jose,TRUE,30.96,0,1.55,0
13802,22 19:20:28,22,19:20:28,1160,22,22 19:21:08,19:21:08,1161,1,22 19:32:39,22,19:32:39,1173,12,12,22 19:57:52,22,19:57:52,1198,37,37,25,317,170,63528,San Jose,TRUE,50.04,0,5,0
13803,04 00:15:10,4,0:15:10,15,4,04 00:18:17,0:18:17,18,3,04 00:35:00,4,0:35:00,35,20,17,04 00:46:14,4,0:46:14,46,31,28,11,317,140,11402,San Jose,TRUE,40.8,0,1.6,0
13804,04 01:51:23,4,1:51:23,111,4,04 01:54:42,1:54:42,115,3,04 02:10:13,4,2:10:13,130,19,16,04 02:34:44,4,2:34:44,155,43,40,25,317,182,80302,San Jose,TRUE,25.55,6,2.69,0
13805,14 20:10:15,14,20:10:15,1210,14,14 20:12:19,20:12:19,1212,2,14 20:24:11,14,20:24:11,1224,14,12,14 20:54:24,14,20:54:24,1254,44,42,30,317,201,80651,San Jose,TRUE,22.51,0,3.38,0
13806,15 23:10:47,15,23:10:47,1391,15,15 23:21:42,23:21:42,1402,11,16 00:08:06,16,0:08:06,8,-1383,-1394,16 00:40:25,16,0:40:25,40,-1350,-1361,32,317,356,100052,San Jose,FALSE,169.8,0,5,0
13807,29 18:56:32,29,18:56:32,1137,29,29 19:02:21,19:02:21,1142,6,29 19:27:18,29,19:27:18,1167,31,25,29 19:40:20,29,19:40:20,1180,44,38,13,317,160,112493,San Jose,TRUE,35.85,6,0,0
13808,10 23:51:13,10,23:51:13,1431,10,10 23:54:05,23:54:05,1434,3,11 00:13:48,11,0:13:48,14,-1417,-1420,11 00:35:21,11,0:35:21,35,-1396,-1399,22,317,190,90201,San Jose,TRUE,36.23,0,1.81,0
13809,14 02:20:38,14,2:20:38,141,14,14 02:38:15,2:38:15,158,18,14 02:37:56,14,2:37:56,158,17,0,14 03:24:47,14,3:24:47,205,64,47,47,317,186,59011,San Jose,TRUE,24.81,0,1.24,0
13810,16 01:37:23,16,1:37:23,97,16,16 01:42:04,1:42:04,102,5,,,,0,-97,-102,16 02:29:47,16,2:29:47,150,52,48,150,317,276,78503,San Jose,TRUE,44.04,0,3.49,0
13811,22 00:32:48,22,0:32:48,33,22,22 00:35:52,0:35:52,36,3,,,,0,-33,-36,22 01:27:44,22,1:27:44,88,55,52,88,317,140,102221,San Jose,TRUE,35.63,0,4.08,0
13812,25 19:34:39,25,19:34:39,1175,25,25 19:35:49,19:35:49,1176,1,,,,0,-1175,-1176,25 20:07:19,25,20:07:19,1207,33,32,1207,317,179,28257,San Jose,TRUE,19,0,0.95,0
13813,07 01:43:26,7,1:43:26,103,7,07 01:51:37,1:51:37,112,8,07 02:04:49,7,2:04:49,125,21,13,07 02:23:02,7,2:23:02,143,40,31,18,317,269,44471,San Jose,TRUE,68.57,0,5.74,0
13814,09 00:43:38,9,0:43:38,44,9,09 00:46:56,0:46:56,47,3,09 01:17:21,9,1:17:21,77,34,30,09 01:43:48,9,1:43:48,104,60,57,26,317,183,45831,San Jose,TRUE,67.94,0,3.4,0
